"2","2031","2"
"429","2031","2"
"2","2032","2"
"2","2033","2"
"2","2034","2"
"2","2035","2"
"2","2036","2"
"2","2037","2"
"429","2037","2"
"2","2038","2"
"2","2039","2"
"12","2039","2"
"2","2040","2"
"12","2040","2"
"2","2041","2"
"2","2043","2"
"2","2044","2"
"429","2044","2"
"2","2045","2"
"429","2045","2"
"2","2046","2"
"2","2047","2"
"252","2047","2"
"2","2048","2"
"429","2048","2"
"2","2049","2"
"252","2049","2"
"2","2050","2"
"2","2051","2"
"429","2051","2"
"2","2052","2"
"2","2053","2"
"2","2054","2"
"2","2055","2"
"2","2056","2"
"429","2056","2"
"2","2057","2"
"429","2057","2"
"2","2058","2"
"2","2059","2"
"12","2059","2"
"429","2059","2"
"2","2060","2"
"252","2060","2"
"2","2061","2"
"12","2061","2"
"2","2062","2"
"2","2063","2"
"2","2064","2"
"2","2065","2"
"2","2066","2"
"2","2067","2"
"2","2068","2"
"2","2069","2"
"429","2069","2"
"2","2070","2"
"2","2071","2"
"2","2072","2"
"2","2073","2"
"2","2074","2"
"12","2074","2"
"2","2075","2"
"2","2076","2"
"2","2077","2"
"2","2078","2"
"2","2080","2"
"12","2080","2"
"2","2081","2"
"252","2081","2"
"2","2082","2"
"2","2083","2"
"2","2084","2"
"2","2085","2"
"2","2086","2"
"2","2087","2"
"2","2088","2"
"429","2088","2"
"2","2089","2"
"12","2089","2"
"2","2090","2"
"2","2091","2"
"2","2092","2"
"2","2093","2"
"2","2094","2"
"2","2095","2"
"12","2095","2"
"2","2096","2"
"12","2096","2"
"2","2097","2"
"2","2098","2"
"2","2099","2"
"2","2100","2"
"2","2101","2"
"2","2102","2"
"2","2103","2"
"429","2103","2"
"2","2104","2"
"2","2105","2"
"2","2106","2"
"12","2106","2"
"2","2107","2"
"2","2108","2"
"2","2109","2"
"12","2109","2"
"429","2109","2"
"2","2110","2"
"2","2111","2"
"2","2112","2"
"2","2113","2"
"2","2114","2"
"2","2115","2"
"429","2115","2"
"2","2116","2"
"2","2117","2"
"12","2117","2"
"2","2118","2"
"429","2118","2"
"2","2119","2"
"2","2120","2"
"2","2121","2"
"2","2122","2"
"2","2123","2"
"2","2124","2"
"2","2125","2"
"429","2125","2"
"2","2126","2"
"2","2127","2"
"2","2128","2"
"252","2128","2"
"2","2129","2"
"12","2129","2"
"2","2130","2"
"429","2130","2"
"2","2131","2"
"2","2132","2"
"2","2133","2"
"2","2135","2"
"252","2135","2"
"2","2136","2"
"2","2137","2"
"2","2138","2"
"2","2139","2"
"429","2139","2"
"2","2140","2"
"2","2141","2"
"2","2142","2"
"252","2142","2"
"429","2142","2"
"2","2143","2"
"2","2144","2"
"2","2145","2"
"2","2146","2"
"2","2147","2"
"2","2148","2"
"429","2148","2"
"2","2149","2"
"2","2150","2"
"2","2151","2"
"12","2151","2"
"2","2152","2"
"2","2153","2"
"2","2154","2"
"2","2155","2"
"2","2156","2"
"2","2157","2"
"12","2157","2"
"429","2157","2"
"2","2158","2"
"252","2158","2"
"2","2159","2"
"2","2160","2"
"252","2160","2"
"2","2161","2"
"2","2162","2"
"429","2162","2"
"2","2163","2"
"429","2163","2"
"2","2164","2"
"429","2695","2"
"429","2698","2"
"429","2706","2"
"429","2708","2"
"12","2715","2"
"429","2715","2"
"12","2729","2"
"429","2737","2"
"429","2742","2"
"429","2744","2"
"12","2749","2"
"12","2753","2"
"429","2757","2"
"12","2762","2"
"429","2763","2"
"429","2766","2"
"12","2767","2"
"429","2768","2"
"429","2771","2"
"12","2773","2"
"429","2775","2"
"12","2792","2"
"429","2813","2"
"12","2819","2"
"429","2829","2"
"429","2836","2"
"12","2844","2"
"429","2844","2"
"429","2845","2"
"12","2852","2"
"429","2852","2"
"429","2856","2"
"429","2859","2"
"429","2869","2"
"12","2872","2"
"12","2880","2"
"12","2901","2"
"12","2905","2"
"429","2905","2"
"12","2920","2"
"12","2921","2"
"429","2921","2"
"429","2926","2"
"429","2929","2"
"12","2941","2"
"429","2941","2"
"429","2949","2"
"429","2952","2"
"12","2953","2"
"12","2957","2"
"429","2959","2"
"12","2963","2"
"429","2963","2"
"429","2967","2"
"12","2974","2"
"429","2989","2"
"429","2993","2"
"12","3008","2"
"429","3008","2"
"12","3010","2"
"429","3015","2"
"12","3018","2"
"429","3024","2"
"12","3028","2"
"429","3028","2"
"12","3029","2"
"12","3043","2"
"429","3043","2"
"429","3051","2"
"12","3052","2"
"12","3064","2"
"429","3064","2"
"429","3067","2"
"429","3070","2"
"12","3078","2"
"429","3078","2"
"12","3081","2"
"429","3084","2"
"429","3088","2"
"12","3094","2"
"429","3094","2"
"12","3112","2"
"429","3112","2"
"12","3120","2"
"429","3125","2"
"12","3129","2"
"429","3130","2"
"12","3131","2"
"429","3132","2"
"12","3133","2"
"12","3147","2"
"429","3152","2"
"429","3155","2"
"429","3169","2"
"429","3177","2"
"12","3188","2"
"12","3208","2"
"429","3208","2"
"12","3210","2"
"429","3210","2"
"429","3212","2"
"12","3222","2"
"12","3237","2"
"429","3237","2"
"12","3254","2"
"429","3254","2"
"12","3265","2"
"12","3273","2"
"429","3278","2"
"12","3281","2"
"429","3310","2"
"12","3316","2"
"429","3316","2"
"429","3323","2"
"12","3325","2"
"429","3327","2"
"429","3336","2"
"429","3337","2"
"12","3353","2"
"429","3362","2"
"429","3367","2"
"12","3369","2"
"429","3369","2"
"429","3370","2"
"12","3377","2"
"429","3377","2"
"429","3397","2"
"12","3404","2"
"429","3406","2"
"429","3407","2"
"12","3427","2"
"12","3436","2"
"429","3442","2"
"12","3444","2"
"12","3448","2"
"429","3448","2"
"429","3451","2"
"12","3455","2"
"12","3458","2"
"429","3458","2"
"12","3477","2"
"429","3481","2"
"12","3490","2"
"429","3491","2"
"12","3493","2"
"429","3493","2"
"429","3497","2"
"429","3512","2"
"12","3525","2"
"252","3528","2"
"429","3530","2"
"12","3531","2"
"12","3539","2"
"12","3543","2"
"429","3543","2"
"429","3544","2"
"252","3545","2"
"12","3548","2"
"429","3551","2"
"252","3556","2"
"429","3558","2"
"12","3559","2"
"12","3564","2"
"429","3566","2"
"429","3568","2"
"12","3570","2"
"12","3578","2"
"252","3592","2"
"12","3597","2"
"12","3599","2"
"252","3623","2"
"12","3635","2"
"429","3635","2"
"429","3644","2"
"12","3645","2"
"429","3645","2"
"12","3646","2"
"429","3658","2"
"252","3664","2"
"12","3668","2"
"429","3674","2"
"12","3681","2"
"12","3690","2"
"429","3699","2"
"12","3704","2"
"12","3710","2"
"12","3713","2"
"12","3730","2"
"12","3731","2"
"429","3731","2"
"12","3756","2"
"12","3757","2"
"429","3757","2"
"429","3761","2"
"429","3765","2"
"429","3774","2"
"429","3781","2"
"429","3790","2"
"429","3795","2"
"12","3796","2"
"12","3816","2"
"252","3816","2"
"429","3823","2"
"429","3831","2"
"429","3834","2"
"429","3835","2"
"429","3838","2"
"12","3839","2"
"429","3839","2"
"252","3847","2"
"252","3848","2"
"12","3854","2"
"252","3856","2"
"12","3865","2"
"429","3865","2"
"12","3884","2"
"252","3886","2"
"12","3888","2"
"429","3888","2"
"252","3892","2"
"429","3893","2"
"429","3919","2"
"12","3939","2"
"12","3940","2"
"252","3940","2"
"429","3999","2"
"12","4078","2"
"12","4098","2"
"12","4105","2"
"12","4108","2"
"12","4113","2"
"12","4123","2"
"12","4124","2"
"429","4179","2"
"429","4180","2"
"429","4181","2"
"429","4182","2"
"429","4183","2"
"429","4184","2"
"429","4185","2"
"429","4186","2"
"429","4187","2"
"429","4188","2"
"429","4189","2"
"429","4190","2"
"429","4191","2"
"429","4192","2"
"429","4193","2"
"12","4194","2"
"429","4194","2"
"429","4195","2"
"429","4196","2"
"429","4197","2"
"429","4198","2"
"429","4199","2"
"12","4200","2"
"429","4200","2"
"429","4201","2"
"429","4202","2"
"429","4203","2"
"12","4204","2"
"429","4204","2"
"429","4205","2"
"429","4206","2"
"429","4207","2"
"429","4208","2"
"429","4209","2"
"429","4210","2"
"429","4211","2"
"429","4212","2"
"429","4213","2"
"12","4214","2"
"429","4214","2"
"429","4215","2"
"429","4216","2"
"429","4217","2"
"429","4218","2"
"12","4219","2"
"429","4219","2"
"429","4220","2"
"12","4221","2"
"429","4221","2"
"429","4222","2"
"429","4223","2"
"429","4224","2"
"429","4225","2"
"429","4226","2"
"429","4227","2"
"429","4228","2"
"429","4229","2"
"429","4230","2"
"429","4231","2"
"12","4232","2"
"429","4232","2"
"429","4233","2"
"429","4234","2"
"429","4235","2"
"429","4236","2"
"429","4237","2"
"12","4238","2"
"429","4238","2"
"429","4240","2"
"429","4241","2"
"429","4242","2"
"429","4243","2"
"12","4244","2"
"429","4244","2"
"12","4245","2"
"429","4245","2"
"429","4246","2"
"429","4247","2"
"12","4248","2"
"429","4248","2"
"429","4249","2"
"429","4250","2"
"252","4251","2"
"429","4251","2"
"429","4252","2"
"429","4253","2"
"12","4254","2"
"429","4254","2"
"429","4255","2"
"429","4256","2"
"429","4257","2"
"429","4258","2"
"429","4259","2"
"429","4260","2"
"429","4261","2"
"12","4262","2"
"429","4262","2"
"429","4263","2"
"429","4264","2"
"12","4265","2"
"429","4265","2"
"12","4266","2"
"429","4266","2"
"429","4267","2"
"429","4268","2"
"429","4269","2"
"12","4270","2"
"429","4270","2"
"12","4271","2"
"429","4271","2"
"429","4272","2"
"429","4273","2"
"429","4274","2"
"429","4275","2"
"429","4277","2"
"429","4278","2"
"429","4281","2"
"429","4282","2"
"429","4283","2"
"429","4284","2"
"429","4285","2"
"429","4286","2"
"429","4287","2"
"429","4288","2"
"429","4289","2"
"429","4290","2"
"429","4291","2"
"429","4292","2"
"429","4293","2"
"12","4294","2"
"429","4294","2"
"429","4295","2"
"429","4296","2"
"429","4297","2"
"12","4298","2"
"429","4298","2"
"12","4299","2"
"429","4299","2"
"12","4300","2"
"429","4300","2"
"429","4301","2"
"429","4302","2"
"429","4303","2"
"12","4304","2"
"429","4304","2"
"12","4305","2"
"429","4305","2"
"429","4306","2"
"429","4307","2"
"429","4308","2"
"429","4309","2"
"12","4631","2"
"12","4637","2"
"12","4702","2"
"12","4735","2"
"12","4748","2"
"12","4759","2"
"12","4830","2"
"12","4874","2"
"12","4880","2"
"12","4883","2"
"12","4916","2"
"12","4927","2"
"12","4934","2"
"12","4983","2"
"12","5009","2"
"12","5010","2"
"12","5055","2"
"12","5081","2"
"12","5097","2"
"12","5105","2"
"252","5109","2"
"252","5132","2"
"12","5146","2"
"12","5180","2"
"12","5218","2"
"12","5227","2"
"252","5256","2"
"12","5294","2"
"252","5294","2"
"12","5298","2"
"12","5318","2"
"12","5319","2"
"12","5328","2"
"252","5408","2"
"12","5441","2"
"12","5442","2"
"12","5443","2"
"12","5444","2"
"12","5445","2"
"12","5446","2"
"12","5447","2"
"12","5448","2"
"12","5449","2"
"12","5450","2"
"12","5451","2"
"12","5453","2"
"12","5454","2"
"12","5455","2"
"12","5456","2"
"12","5457","2"
"12","5458","2"
"12","5459","2"
"12","5460","2"
"12","5461","2"
"12","5462","2"
"12","5463","2"
"12","5464","2"
"12","5465","2"
"12","5466","2"
"12","5467","2"
"12","5468","2"
"12","5469","2"
"12","5470","2"
"12","5471","2"
"12","5472","2"
"12","5473","2"
"12","5474","2"
"12","5475","2"
"252","5475","2"
"12","5476","2"
"12","5477","2"
"12","5478","2"
"12","5479","2"
"12","5480","2"
"12","5481","2"
"12","5482","2"
"252","5482","2"
"12","5483","2"
"12","5484","2"
"12","5485","2"
"12","5486","2"
"12","5487","2"
"12","5488","2"
"12","5489","2"
"12","5490","2"
"12","5491","2"
"12","5492","2"
"12","5493","2"
"12","5494","2"
"252","5872","2"
"252","5876","2"
"252","5879","2"
"252","5902","2"
"252","5932","2"
"252","6713","2"
"252","6714","2"
"252","6715","2"
"252","6716","2"
"252","6717","2"
"252","6718","2"
"252","6719","2"
"252","6720","2"
"252","6721","2"
"252","6722","2"
"252","6723","2"
"252","6724","2"
"252","6725","2"
"252","6726","2"
"252","6727","2"
"252","6728","2"
"252","6729","2"
"252","6730","2"
"252","6731","2"
"252","6732","2"
"252","6733","2"
"252","6734","2"
"252","6735","2"
"252","6736","2"
"252","6737","2"
"252","6738","2"
"252","6739","2"
"252","6741","2"
"252","6742","2"
"252","6743","2"
"252","6744","2"
"252","6745","2"
"252","6746","2"
"252","6747","2"
"252","6748","2"
"252","6749","2"
"252","6750","2"
"252","6751","2"
"252","6752","2"
"252","6753","2"
"252","6754","2"
"252","6755","2"
"252","6756","2"
"252","6757","2"
"252","6758","2"
"252","6759","2"
"252","6760","2"
"252","6761","2"
"252","6762","2"
"252","6763","2"
"252","6764","2"
"252","6765","2"
"252","6766","2"
"252","6767","2"
"252","6768","2"
"252","6769","2"
"252","6770","2"
"252","6772","2"
"252","6773","2"
"252","6774","2"
"252","6775","2"
"252","6776","2"
"252","6777","2"
"252","6778","2"
"252","6779","2"
"252","6780","2"
"252","6781","2"
"252","6782","2"
"252","6783","2"
"252","6784","2"
"252","6785","2"
"252","6786","2"
"252","6787","2"
"252","6788","2"
"252","6789","2"
"252","6790","2"
"252","6791","2"
"252","6792","2"
"252","6793","2"
"252","6794","2"
"252","6795","2"
"252","6796","2"
"252","6797","2"
"252","6798","2"
"252","6799","2"
"252","6800","2"
"252","6801","2"
"252","6802","2"
"252","6803","2"
"252","6804","2"
"252","6805","2"
"252","6806","2"
"252","6807","2"
"252","6808","2"
"252","6809","2"
"252","6810","2"
"252","6811","2"
"252","6812","2"
"252","6813","2"
"252","6814","2"
"252","6815","2"
"252","6816","2"
"252","6817","2"
"252","6818","2"
"2165","2","1"
"2166","2","1"
"2167","2","1"
"2168","2","1"
"2169","2","1"
"2170","2","1"
"2171","2","1"
"2172","2","1"
"2173","2","1"
"2174","2","1"
"2175","2","1"
"2176","2","1"
"2177","2","1"
"2178","2","1"
"2179","2","1"
"2180","2","1"
"2181","2","1"
"2182","2","1"
"2183","2","1"
"2184","2","1"
"2185","2","1"
"2186","2","1"
"2187","2","1"
"2188","2","1"
"2189","2","1"
"2190","2","1"
"2191","2","1"
"2192","2","1"
"2193","2","1"
"2194","2","1"
"2195","2","1"
"2196","2","1"
"2197","2","1"
"2198","2","1"
"2199","2","1"
"2200","2","1"
"2201","2","1"
"2202","2","1"
"2203","2","1"
"2204","2","1"
"2205","2","1"
"2206","2","1"
"2207","2","1"
"2208","2","1"
"2209","2","1"
"2210","2","1"
"2211","2","1"
"2212","2","1"
"2213","2","1"
"2214","2","1"
"2215","2","1"
"2216","2","1"
"2217","2","1"
"2218","2","1"
"2219","2","1"
"2220","2","1"
"2221","2","1"
"2222","2","1"
"2223","2","1"
"2224","2","1"
"2225","2","1"
"2226","2","1"
"2227","2","1"
"2228","2","1"
"2229","2","1"
"2230","2","1"
"2231","2","1"
"2232","2","1"
"2233","2","1"
"2234","2","1"
"2235","2","1"
"2236","2","1"
"2237","2","1"
"2238","2","1"
"2239","2","1"
"2240","2","1"
"2241","2","1"
"2242","2","1"
"2243","2","1"
"2244","2","1"
"2245","2","1"
"2246","2","1"
"2247","2","1"
"2248","2","1"
"2249","2","1"
"2250","2","1"
"2251","2","1"
"2252","2","1"
"2253","2","1"
"2254","2","1"
"2255","2","1"
"2256","2","1"
"2257","2","1"
"2258","2","1"
"2259","2","1"
"2260","2","1"
"2261","2","1"
"2262","2","1"
"2263","2","1"
"2264","2","1"
"2265","2","1"
"2266","2","1"
"2267","2","1"
"2268","2","1"
"2269","2","1"
"2270","2","1"
"2271","2","1"
"2272","2","1"
"2273","2","1"
"2274","2","1"
"2275","2","1"
"2276","2","1"
"2277","2","1"
"2278","2","1"
"2279","2","1"
"2280","2","1"
"2281","2","1"
"2282","2","1"
"2283","2","1"
"2284","2","1"
"2285","2","1"
"2286","2","1"
"2287","2","1"
"2288","2","1"
"2289","2","1"
"2290","2","1"
"2291","2","1"
"2292","2","1"
"2293","2","1"
"2294","2","1"
"2295","2","1"
"2296","2","1"
"2297","2","1"
"2298","2","1"
"2299","2","1"
"2300","2","1"
"2301","2","1"
"2302","2","1"
"2304","2","1"
"2305","2","1"
"2306","2","1"
"2307","2","1"
"2308","2","1"
"2309","2","1"
"2310","2","1"
"2311","2","1"
"2312","2","1"
"2313","2","1"
"2314","2","1"
"2315","2","1"
"2316","2","1"
"2317","2","1"
"2318","2","1"
"2319","2","1"
"2320","2","1"
"2321","2","1"
"2322","2","1"
"2323","2","1"
"2324","2","1"
"2325","2","1"
"2326","2","1"
"2327","2","1"
"2328","2","1"
"2329","2","1"
"2330","2","1"
"2331","2","1"
"2332","2","1"
"2333","2","1"
"2334","2","1"
"2335","2","1"
"2336","2","1"
"2337","2","1"
"2338","2","1"
"2339","2","1"
"2340","2","1"
"2341","2","1"
"2342","2","1"
"2343","2","1"
"2344","2","1"
"2345","2","1"
"2346","2","1"
"2347","2","1"
"2348","2","1"
"2349","2","1"
"2350","2","1"
"2351","2","1"
"2352","2","1"
"2353","2","1"
"2354","2","1"
"2355","2","1"
"2356","2","1"
"2357","2","1"
"2358","2","1"
"2359","2","1"
"2360","2","1"
"2362","2","1"
"2363","2","1"
"2364","2","1"
"2365","2","1"
"2366","2","1"
"2367","2","1"
"2368","2","1"
"2369","2","1"
"2370","2","1"
"2371","2","1"
"2372","2","1"
"2373","2","1"
"2374","2","1"
"2375","2","1"
"2376","2","1"
"2377","2","1"
"2378","2","1"
"2379","2","1"
"2380","2","1"
"2381","2","1"
"2382","2","1"
"2383","2","1"
"2384","2","1"
"2385","2","1"
"2386","2","1"
"2387","2","1"
"2388","2","1"
"2389","2","1"
"2390","2","1"
"2391","2","1"
"2392","2","1"
"2393","2","1"
"2394","2","1"
"2395","2","1"
"2396","2","1"
"2397","2","1"
"2398","2","1"
"2399","2","1"
"2400","2","1"
"2401","2","1"
"2402","2","1"
"2403","2","1"
"2404","2","1"
"2405","2","1"
"2406","2","1"
"2407","2","1"
"2408","2","1"
"2409","2","1"
"2410","2","1"
"2411","2","1"
"2412","2","1"
"2413","2","1"
"2414","2","1"
"2415","2","1"
"2416","2","1"
"2417","2","1"
"2418","2","1"
"2419","2","1"
"2420","2","1"
"2421","2","1"
"2422","2","1"
"2423","2","1"
"2424","2","1"
"2425","2","1"
"2426","2","1"
"2427","2","1"
"2428","2","1"
"2429","2","1"
"2430","2","1"
"2431","2","1"
"2432","2","1"
"2433","2","1"
"2434","2","1"
"2435","2","1"
"2436","2","1"
"2437","2","1"
"2438","2","1"
"2439","2","1"
"2440","2","1"
"2441","2","1"
"2442","2","1"
"2443","2","1"
"2444","2","1"
"2445","2","1"
"2446","2","1"
"2447","2","1"
"2448","2","1"
"2449","2","1"
"2450","2","1"
"2451","2","1"
"2452","2","1"
"2453","2","1"
"2454","2","1"
"2455","2","1"
"2456","2","1"
"2457","2","1"
"2458","2","1"
"2459","2","1"
"2460","2","1"
"2461","2","1"
"2462","2","1"
"2463","2","1"
"2464","2","1"
"2465","2","1"
"2466","2","1"
"2467","2","1"
"2468","2","1"
"2469","2","1"
"2470","2","1"
"2472","2","1"
"2474","2","1"
"2475","2","1"
"2476","2","1"
"2477","2","1"
"2478","2","1"
"2479","2","1"
"2480","2","1"
"2481","2","1"
"2482","2","1"
"2483","2","1"
"2484","2","1"
"2485","2","1"
"2486","2","1"
"2487","2","1"
"2488","2","1"
"2489","2","1"
"2490","2","1"
"2491","2","1"
"2492","2","1"
"2493","2","1"
"2494","2","1"
"2495","2","1"
"2496","2","1"
"2497","2","1"
"2498","2","1"
"2499","2","1"
"2500","2","1"
"2501","2","1"
"2502","2","1"
"2503","2","1"
"2504","2","1"
"2505","2","1"
"2506","2","1"
"2507","2","1"
"2508","2","1"
"2509","2","1"
"2510","2","1"
"2511","2","1"
"2512","2","1"
"2513","2","1"
"2514","2","1"
"2515","2","1"
"2516","2","1"
"2517","2","1"
"2518","2","1"
"2519","2","1"
"2520","2","1"
"2521","2","1"
"2522","2","1"
"2523","2","1"
"2524","2","1"
"2525","2","1"
"2526","2","1"
"2527","2","1"
"2528","2","1"
"2529","2","1"
"2530","2","1"
"2531","2","1"
"2532","2","1"
"2533","2","1"
"2534","2","1"
"2535","2","1"
"2536","2","1"
"2537","2","1"
"2538","2","1"
"2539","2","1"
"2540","2","1"
"2541","2","1"
"2542","2","1"
"2543","2","1"
"2544","2","1"
"2545","2","1"
"2546","2","1"
"2547","2","1"
"2548","2","1"
"2549","2","1"
"2550","2","1"
"2551","2","1"
"2552","2","1"
"2553","2","1"
"2554","2","1"
"2556","2","1"
"2557","2","1"
"2558","2","1"
"2559","2","1"
"2560","2","1"
"2561","2","1"
"2562","2","1"
"2563","2","1"
"2564","2","1"
"2565","2","1"
"2566","2","1"
"2567","2","1"
"2568","2","1"
"2570","2","1"
"2571","2","1"
"2572","2","1"
"2573","2","1"
"2574","2","1"
"2575","2","1"
"2576","2","1"
"2577","2","1"
"2578","2","1"
"2579","2","1"
"2580","2","1"
"2581","2","1"
"2582","2","1"
"2583","2","1"
"2585","2","1"
"2586","2","1"
"2587","2","1"
"2588","2","1"
"2589","2","1"
"2590","2","1"
"2591","2","1"
"2592","2","1"
"2593","2","1"
"2594","2","1"
"2595","2","1"
"2596","2","1"
"2597","2","1"
"2598","2","1"
"2599","2","1"
"2600","2","1"
"2601","2","1"
"2602","2","1"
"2603","2","1"
"2604","2","1"
"2605","2","1"
"2606","2","1"
"2607","2","1"
"2608","2","1"
"2609","2","1"
"2610","2","1"
"2611","2","1"
"2612","2","1"
"2613","2","1"
"2614","2","1"
"2615","2","1"
"2616","2","1"
"2617","2","1"
"2618","2","1"
"2619","2","1"
"2620","2","1"
"2621","2","1"
"2622","2","1"
"2623","2","1"
"2624","2","1"
"2625","2","1"
"2626","2","1"
"2627","2","1"
"2628","2","1"
"2629","2","1"
"2630","2","1"
"2631","2","1"
"2632","2","1"
"2633","2","1"
"2634","2","1"
"2635","2","1"
"2636","2","1"
"2637","2","1"
"2638","2","1"
"2639","2","1"
"2640","2","1"
"2641","2","1"
"2642","2","1"
"2643","2","1"
"2644","2","1"
"2645","2","1"
"2646","2","1"
"2647","2","1"
"2648","2","1"
"2649","2","1"
"2650","2","1"
"2651","2","1"
"2652","2","1"
"2653","2","1"
"2654","2","1"
"2655","2","1"
"2656","2","1"
"2657","2","1"
"2658","2","1"
"2659","2","1"
"2660","2","1"
"2661","2","1"
"2662","2","1"
"2663","2","1"
"2664","2","1"
"2665","2","1"
"2666","2","1"
"2667","2","1"
"2668","2","1"
"2670","2","1"
"2671","2","1"
"2672","2","1"
"2673","2","1"
"2674","2","1"
"2675","2","1"
"2676","2","1"
"2677","2","1"
"2678","2","1"
"2679","2","1"
"2680","2","1"
"2681","2","1"
"2682","2","1"
"2683","2","1"
"2684","2","1"
"2685","2","1"
"2686","2","1"
"2687","2","1"
"2688","2","1"
"2689","2","1"
"2690","2","1"
"2691","2","1"
"2692","2","1"
"2693","2","1"
"2694","2","1"
"2695","2","1"
"2696","2","1"
"2697","2","1"
"2698","2","1"
"2699","2","1"
"2700","2","1"
"2701","2","1"
"2702","2","1"
"2703","2","1"
"258","12","1"
"306","12","1"
"328","12","1"
"359","12","1"
"393","12","1"
"502","12","1"
"579","12","1"
"663","12","1"
"688","12","1"
"690","12","1"
"770","12","1"
"782","12","1"
"798","12","1"
"902","12","1"
"904","12","1"
"905","12","1"
"907","12","1"
"910","12","1"
"921","12","1"
"925","12","1"
"929","12","1"
"930","12","1"
"936","12","1"
"944","12","1"
"953","12","1"
"957","12","1"
"1120","12","1"
"1122","12","1"
"1124","12","1"
"1125","12","1"
"1134","12","1"
"1136","12","1"
"1137","12","1"
"1140","12","1"
"1144","12","1"
"1147","12","1"
"1151","12","1"
"1152","12","1"
"1154","12","1"
"1155","12","1"
"1156","12","1"
"1162","12","1"
"1168","12","1"
"1170","12","1"
"1172","12","1"
"1176","12","1"
"1178","12","1"
"1182","12","1"
"1183","12","1"
"1185","12","1"
"1187","12","1"
"1197","12","1"
"1207","12","1"
"1208","12","1"
"1465","12","1"
"1475","12","1"
"1478","12","1"
"1479","12","1"
"1481","12","1"
"1489","12","1"
"1493","12","1"
"1497","12","1"
"1500","12","1"
"1503","12","1"
"1513","12","1"
"1532","12","1"
"1544","12","1"
"1548","12","1"
"1550","12","1"
"1552","12","1"
"1553","12","1"
"1570","12","1"
"1571","12","1"
"1574","12","1"
"1581","12","1"
"1586","12","1"
"1588","12","1"
"1592","12","1"
"1603","12","1"
"1610","12","1"
"1611","12","1"
"1614","12","1"
"1619","12","1"
"1620","12","1"
"1625","12","1"
"1630","12","1"
"1635","12","1"
"1638","12","1"
"1641","12","1"
"1651","12","1"
"1657","12","1"
"1659","12","1"
"1663","12","1"
"1666","12","1"
"2167","12","1"
"2170","12","1"
"2176","12","1"
"2177","12","1"
"2184","12","1"
"2190","12","1"
"2191","12","1"
"2193","12","1"
"2194","12","1"
"2195","12","1"
"2199","12","1"
"2206","12","1"
"2216","12","1"
"2217","12","1"
"2226","12","1"
"2228","12","1"
"2231","12","1"
"2232","12","1"
"2234","12","1"
"2235","12","1"
"2236","12","1"
"2237","12","1"
"2240","12","1"
"2242","12","1"
"2247","12","1"
"2257","12","1"
"2272","12","1"
"2275","12","1"
"2278","12","1"
"2281","12","1"
"2282","12","1"
"2285","12","1"
"2288","12","1"
"2295","12","1"
"2297","12","1"
"2301","12","1"
"2310","12","1"
"2311","12","1"
"2321","12","1"
"2322","12","1"
"2324","12","1"
"2327","12","1"
"2330","12","1"
"2333","12","1"
"2338","12","1"
"2341","12","1"
"2348","12","1"
"2349","12","1"
"2352","12","1"
"2356","12","1"
"2363","12","1"
"2366","12","1"
"2370","12","1"
"2374","12","1"
"2380","12","1"
"2385","12","1"
"2389","12","1"
"2391","12","1"
"2392","12","1"
"2394","12","1"
"2396","12","1"
"2399","12","1"
"2407","12","1"
"2409","12","1"
"2412","12","1"
"2414","12","1"
"2415","12","1"
"2421","12","1"
"2424","12","1"
"2425","12","1"
"2429","12","1"
"2430","12","1"
"2433","12","1"
"2434","12","1"
"2435","12","1"
"2440","12","1"
"2442","12","1"
"2443","12","1"
"2452","12","1"
"2454","12","1"
"2456","12","1"
"2458","12","1"
"2469","12","1"
"2470","12","1"
"2480","12","1"
"2487","12","1"
"2493","12","1"
"2500","12","1"
"2504","12","1"
"2506","12","1"
"2508","12","1"
"2511","12","1"
"2512","12","1"
"2514","12","1"
"2527","12","1"
"2533","12","1"
"2535","12","1"
"2541","12","1"
"2544","12","1"
"2546","12","1"
"2547","12","1"
"2549","12","1"
"2551","12","1"
"2557","12","1"
"2561","12","1"
"2571","12","1"
"2572","12","1"
"2575","12","1"
"2576","12","1"
"2578","12","1"
"2580","12","1"
"2581","12","1"
"2583","12","1"
"2586","12","1"
"2588","12","1"
"2596","12","1"
"2597","12","1"
"2598","12","1"
"2599","12","1"
"2600","12","1"
"2612","12","1"
"2614","12","1"
"2619","12","1"
"2622","12","1"
"2624","12","1"
"2633","12","1"
"2636","12","1"
"2638","12","1"
"2640","12","1"
"2645","12","1"
"2647","12","1"
"2654","12","1"
"2656","12","1"
"2657","12","1"
"2663","12","1"
"2665","12","1"
"2670","12","1"
"2675","12","1"
"2676","12","1"
"2680","12","1"
"2684","12","1"
"2686","12","1"
"2687","12","1"
"2689","12","1"
"2690","12","1"
"2692","12","1"
"2694","12","1"
"2697","12","1"
"2699","12","1"
"3965","12","1"
"4144","12","1"
"4153","12","1"
"4162","12","1"
"4168","12","1"
"4173","12","1"
"4310","12","1"
"4322","12","1"
"4323","12","1"
"4327","12","1"
"4329","12","1"
"4330","12","1"
"4335","12","1"
"4336","12","1"
"4338","12","1"
"4339","12","1"
"4340","12","1"
"4343","12","1"
"4344","12","1"
"4356","12","1"
"4357","12","1"
"4362","12","1"
"4363","12","1"
"4365","12","1"
